id,TeamName,season,wins,losses,goals,TotalYellowCards,TotalRedCards,TotalShots,TotalShotsOnTarget,HitWoodwork,HeadedGoals,GoalsFromPenalties,GoalsFromFreekicks,GoalsInsideBox,GoalsOutsideBox,GoalsFromCounter,Offsides,CleanSheets,GoalsConceded,Saves,Block,Interceptions,Tackles,TotalClearances,OwnGoals,PanaltiesConceded,GoalsFromPenaltiesConceded,TotalPasses,TotalThroughballs,TotalLongBalls,TotalCrosses,CornersTaker,Touches,BigChancesMissed,ClearanceOffLine,Dispossessed,PenaltiesSavedGK,HighClaimsGK,PunchesGK
15,Newcastle United,2006-2007,11,17,38,65,1,454,140,11,8,5,0,30,8,6,102,7,47,5,141,361,965,1004,2,2,2,14628,,2649,793,195,21213,,9,,0,48,26
16,Sheffield United,2006-2007,10,20,32,68,2,483,147,14,10,2,2,25,7,2,82,9,55,3,122,203,917,1217,2,8,7,11123,,2248,800,178,17713,,8,,1,43,21
17,Wigan Athletic,2006-2007,10,20,37,73,3,474,147,9,6,3,1,31,6,2,84,10,59,13,91,204,809,1206,5,7,5,11353,,2418,813,177,17564,,4,,2,61,29
18,Charlton Athletic,2006-2007,8,20,34,56,4,418,133,11,6,4,1,27,7,2,96,11,60,5,138,340,919,1483,2,7,5,12722,,2466,750,178,19497,,7,,2,50,13
19,Fulham,2006-2007,8,15,38,56,3,451,142,8,8,3,1,30,8,0,94,7,60,12,98,198,901,1386,2,8,6,11820,,2214,895,173,18720,,6,,1,45,22
20,Watford,2006-2007,5,20,29,45,2,418,135,10,4,3,0,24,5,0,122,9,59,17,117,221,744,1179,5,6,5,10175,,2263,983,212,16772,,3,,0,63,15
21,Manchester United,2007-2008,27,5,80,51,2,696,260,16,12,6,6,64,16,7,100,21,22,2,96,446,978,2022,0,1,1,17422,90,2417,936,261,26620,,10,627,0,47,23
22,Chelsea,2007-2008,25,3,65,63,5,605,199,12,10,7,1,52,13,3,128,21,26,4,101,506,917,1687,0,3,3,17252,91,2154,945,253,26290,,8,687,0,62,19
23,Arsenal,2007-2008,24,3,74,55,3,627,208,13,14,5,1,65,9,7,110,15,31,0,91,505,878,1840,2,4,3,18831,92,1946,888,234,28156,,2,776,1,45,26
24,Liverpool,2007-2008,21,4,67,45,1,686,214,13,7,5,2,51,16,7,93,18,28,0,83,614,1089,1952,2,5,4,16360,57,2761,932,237,25857,,4,613,1,42,22
25,Everton,2007-2008,19,11,55,40,3,474,169,4,13,1,1,48,7,7,73,14,33,0,133,496,816,2136,1,4,4,12397,28,2142,877,198,21360,,8,620,0,55,20
26,Aston Villa,2007-2008,16,10,71,54,4,511,182,11,16,6,5,55,16,3,115,9,51,3,139,461,885,2220,3,4,2,11438,30,1982,932,229,20734,,6,655,2,40,14
27,Portsmouth,2007-2008,16,13,48,55,3,559,160,9,4,4,2,35,13,6,95,16,40,4,105,521,963,2103,3,4,2,12794,37,2278,663,184,21907,,4,683,2,77,28
28,Blackburn Rovers,2007-2008,15,10,50,72,6,530,185,14,11,5,1,40,10,3,95,8,48,0,116,550,833,2065,1,6,4,13650,31,2281,883,196,22599,,5,532,2,59,27
29,Manchester City,2007-2008,15,13,45,50,4,423,143,5,5,2,2,34,11,3,103,11,53,4,151,482,916,1852,2,4,2,15149,45,2289,695,156,23416,,7,559,2,45,43
30,West Ham United,2007-2008,13,15,42,63,1,500,154,15,7,2,2,34,8,3,117,8,50,1,142,444,848,1952,1,6,2,13773,39,2376,910,207,22347,,8,511,3,77,19
31,Newcastle United,2007-2008,11,17,45,63,1,481,153,10,10,4,2,34,10,1,102,8,65,0,132,553,876,1823,1,2,2,13947,31,2420,966,209,22761,,8,717,0,35,20
32,Sunderland,2007-2008,11,21,36,65,4,483,137,7,10,1,0,31,5,2,75,7,59,0,125,650,892,2051,3,9,9,12727,19,2244,889,183,21415,,5,586,0,40,25
33,Tottenham Hotspur,2007-2008,11,14,66,51,1,555,195,19,12,4,1,59,7,9,123,9,61,0,125,534,960,2043,1,1,1,15466,56,2428,994,238,24679,,6,612,0,46,21
34,Middlesbrough,2007-2008,10,16,43,86,2,499,152,13,9,2,2,37,6,6,126,8,53,0,136,528,835,2139,5,2,2,12200,48,2341,960,219,21064,,2,575,0,68,38
35,Reading,2007-2008,10,22,41,59,5,441,132,10,12,2,1,35,6,3,60,8,66,7,128,452,800,1783,2,7,3,10431,45,2199,1087,238,19140,,6,532,2,61,28
36,Wigan Athletic,2007-2008,10,18,34,59,4,489,141,11,6,4,1,28,6,3,137,12,51,5,129,531,883,1837,1,4,2,11684,27,2163,767,186,19855,,7,510,1,68,14
37,Bolton Wanderers,2007-2008,9,19,36,76,0,451,149,14,5,0,2,30,6,2,111,12,54,0,145,542,866,2166,4,5,5,11854,22,2163,905,208,20846,,6,545,0,47,20
38,Birmingham City,2007-2008,8,19,46,70,3,414,143,6,6,6,5,34,12,1,78,3,62,0,143,515,935,2145,1,8,8,10630,35,2219,774,193,19541,,6,551,0,77,11
39,Fulham,2007-2008,8,18,38,55,6,469,154,7,7,2,4,29,9,3,91,7,60,0,119,466,851,2072,2,5,5,12576,29,2311,849,183,21259,,4,589,0,55,27
40,Derby County,2007-2008,1,29,20,63,1,376,116,7,3,0,0,15,5,2,103,3,89,8,129,510,898,2042,2,4,4,11739,29,2168,804,158,20140,,5,464,0,68,24
41,Manchester United,2008-2009,28,4,68,61,5,715,230,9,7,4,4,56,12,12,99,24,24,,120,640,741,1322,1,3,3,19416,291,2192,1039,257,30077,,3,579,0,56,22
42,Chelsea,2008-2009,25,5,68,50,3,797,248,17,12,2,2,59,9,4,114,22,24,,124,504,773,1069,1,1,0,19923,205,2121,938,237,29962,,3,518,1,111,35
43,Liverpool,2008-2009,25,2,77,50,0,736,224,26,14,5,2,65,12,4,98,20,27,,66,657,927,1279,3,2,2,19505,192,2714,1021,269,29875,,0,470,0,61,19
44,Arsenal,2008-2009,20,6,68,58,3,662,220,22,14,5,0,62,6,7,88,16,37,,87,872,875,1280,3,5,3,18991,225,2044,1069,267,29877,,9,692,2,65,26
45,Aston Villa,2008-2009,17,10,54,54,2,472,159,15,10,4,2,44,10,10,85,13,48,,146,710,982,1764,0,6,6,12419,81,2208,1119,257,23020,,4,536,0,32,26
46,Everton,2008-2009,17,9,55,49,1,496,169,12,14,4,4,47,8,0,99,17,37,,146,660,775,1602,2,3,3,15024,102,2299,1022,191,25205,,4,584,0,74,25
47,Manchester City,2008-2009,15,18,58,49,4,572,201,11,3,6,2,52,6,8,79,10,50,,124,740,939,1496,2,4,3,15971,187,2229,690,210,26120,,7,578,1,54,34
48,Fulham,2008-2009,14,13,39,40,1,511,149,11,2,5,0,33,6,5,92,15,34,,153,667,812,1632,0,2,1,16100,151,2297,765,188,26306,,8,467,1,70,44
49,Tottenham Hotspur,2008-2009,14,15,45,54,5,544,177,7,5,3,0,39,6,7,85,13,45,,122,743,781,1511,2,4,3,15723,170,2099,1005,221,26576,,6,538,0,69,56
50,West Ham United,2008-2009,14,15,42,66,4,515,167,12,4,1,1,37,5,4,130,10,45,,190,606,896,1601,2,6,3,15316,220,1901,720,189,25662,,7,601,2,65,37
51,Stoke City,2008-2009,12,17,38,73,5,364,100,11,14,5,0,35,3,1,65,12,55,,169,574,688,1555,2,3,2,9478,66,2171,697,174,18693,,7,438,0,85,41
52,Wigan Athletic,2008-2009,12,17,34,59,4,590,163,10,3,5,2,29,5,2,101,13,45,,110,685,934,1636,1,3,2,12319,139,2226,943,210,23071,,10,445,1,38,20
53,Bolton Wanderers,2008-2009,11,19,41,62,1,488,154,7,10,0,3,35,6,2,71,7,53,,183,555,890,1880,2,7,6,10649,81,2078,853,201,20876,,5,448,1,42,28
54,Blackburn Rovers,2008-2009,10,17,40,74,4,473,148,13,9,4,1,35,5,0,119,10,60,,119,557,824,1649,2,6,5,13436,111,2307,865,199,23450,,9,372,0,48,36
55,Portsmouth,2008-2009,10,17,38,58,5,500,152,19,10,2,1,32,6,2,81,8,57,,113,653,922,1552,0,7,6,14497,142,2379,852,194,25414,,9,601,1,79,26
56,Sunderland,2008-2009,9,20,34,69,1,473,144,10,8,1,1,27,7,4,96,9,54,,173,609,888,1596,2,5,3,14144,122,2126,985,172,24442,,4,491,1,58,27
57,Hull City,2008-2009,8,19,39,71,3,476,149,9,13,3,3,33,6,5,141,6,64,,160,624,811,1677,4,3,2,11809,83,2363,930,186,21712,,4,490,1,56,22
58,West Bromwich Albion,2008-2009,8,22,36,67,1,559,165,16,4,3,3,31,5,5,101,8,67,,136,591,803,1477,0,4,4,14518,178,2311,962,226,24904,,5,581,0,60,24
59,Middlesbrough,2008-2009,7,20,28,55,3,498,140,7,1,1,2,25,3,0,121,7,57,,144,607,784,1582,6,2,2,13124,124,2130,983,172,23322,,5,540,0,85,18
60,Newcastle United,2008-2009,7,18,40,57,8,444,125,12,10,4,0,38,2,2,73,7,59,,142,591,735,1278,2,9,8,14172,148,2300,895,165,24327,,5,659,1,40,24
61,Chelsea,2009-2010,27,6,103,54,5,834,288,13,16,11,3,94,9,8,96,18,32,0,103,705,772,1055,1,5,4,18852,268,2071,1083,286,28914,,3,503,1,87,30
62,Manchester United,2009-2010,27,7,86,49,4,695,221,12,14,6,3,77,9,6,85,19,28,0,100,602,828,983,0,2,2,19318,243,2205,1156,297,28968,,2,622,0,65,18
63,Arsenal,2009-2010,23,9,83,56,1,660,233,15,11,3,2,65,18,9,93,14,41,3,89,839,818,1091,2,7,5,19291,334,1837,1023,257,29807,,3,713,2,75,24
64,Tottenham Hotspur,2009-2010,21,10,67,58,1,681,226,13,12,2,2,59,8,6,117,13,41,4,129,804,844,1360,0,9,6,15474,122,2535,912,241,25855,,6,516,3,93,48
65,Liverpool,2009-2010,18,11,61,55,5,642,189,20,6,3,0,53,8,4,62,17,35,0,81,763,958,1094,2,4,3,18575,142,2454,1017,268,28704,,1,489,1,52,28
66,Manchester City,2009-2010,18,7,73,49,2,526,195,9,9,5,3,63,10,10,120,11,45,0,120,805,802,1269,1,7,5,16323,203,2335,809,237,26446,,4,509,2,45,21
67,Aston Villa,2009-2010,17,8,52,59,2,497,158,5,12,5,0,44,8,4,81,15,39,0,225,690,880,1531,3,6,6,13127,70,2055,1031,236,23210,,10,520,0,39,39
68,Everton,2009-2010,16,9,60,57,2,589,194,12,16,5,2,52,8,2,94,11,49,0,137,827,768,1601,3,2,0,14832,115,2335,1022,230,24914,,4,600,2,52,17
69,Birmingham City,2009-2010,13,14,38,74,1,452,155,7,3,2,4,30,8,4,98,11,47,0,193,777,785,1499,1,3,3,13540,124,2433,736,186,23678,,5,445,0,78,35
70,Blackburn Rovers,2009-2010,13,14,41,57,2,489,161,18,11,3,0,35,6,2,124,13,55,0,132,730,709,1557,1,2,2,11792,91,2203,752,181,21245,,6,445,0,61,32
71,Fulham,2009-2010,12,16,39,46,1,463,144,7,4,4,2,30,9,0,92,12,46,5,147,752,745,1459,5,2,2,16505,112,2104,727,177,26134,,5,467,0,99,29
72,Stoke City,2009-2010,11,13,34,63,5,402,113,5,9,2,0,32,2,1,86,14,48,4,184,738,724,1632,1,6,3,10307,61,2176,661,181,19825,,3,383,3,117,17
73,Sunderland,2009-2010,11,16,48,77,9,444,159,11,10,6,1,44,4,6,93,7,56,0,162,829,890,1641,2,6,5,12489,136,2265,884,180,22903,,7,534,0,54,30
74,Bolton Wanderers,2009-2010,10,19,42,74,5,558,163,10,10,4,2,38,4,0,58,5,67,0,147,735,912,1638,4,5,3,11404,114,2277,875,183,21587,,9,445,2,50,19
75,Wigan Athletic,2009-2010,9,20,37,65,3,555,174,13,10,1,2,32,5,1,50,8,79,0,131,743,908,1353,1,7,7,14753,126,2607,681,181,25000,,11,613,0,46,20
76,Wolverhampton Wanderers,2009-2010,9,18,32,63,4,436,119,8,6,2,0,29,3,0,65,8,56,0,127,537,705,1618,3,6,5,13020,60,2307,940,204,22641,,6,410,1,118,29
77,Burnley,2009-2010,8,24,42,57,2,459,153,14,6,6,2,38,4,2,66,3,82,0,147,661,686,1552,2,9,5,13591,83,2348,825,174,23571,,7,524,3,55,27
78,West Ham United,2009-2010,8,19,47,62,3,549,191,12,13,7,1,41,6,0,92,8,66,4,160,755,830,1623,3,6,5,14616,164,2197,689,180,24973,,8,522,1,72,35
79,Portsmouth,2009-2010,7,24,34,68,5,533,151,7,7,3,1,31,3,2,93,7,66,0,135,681,774,1356,3,9,8,13509,95,1977,818,189,23416,,4,497,1,83,27
80,Hull City,2009-2010,6,20,34,64,6,388,120,6,8,6,2,27,7,1,86,7,75,0,157,674,760,1528,5,8,7,11731,46,2128,753,150,21522,,4,535,1,59,46
81,Manchester United,2010-2011,23,4,78,56,3,618,212,15,18,3,1,71,7,5,102,15,37,0,107,646,693,1053,1,6,5,18870,212,2279,1005,243,26671,50,2,471,0,45,16
82,Chelsea,2010-2011,21,9,69,59,1,745,244,21,12,6,2,61,8,4,113,15,33,0,127,616,769,762,1,3,2,19236,252,2044,995,257,27426,70,7,573,1,84,22
83,Manchester City,2010-2011,21,9,60,71,5,546,177,16,4,8,2,51,9,2,103,18,33,2,130,629,826,1206,0,4,3,17768,170,1721,762,222,25892,51,2,520,1,66,27
84,Arsenal,2010-2011,19,8,72,65,6,654,238,23,9,4,1,67,5,3,93,13,43,0,94,709,772,1077,1,9,6,20150,373,1462,928,252,28629,88,4,601,2,56,25
85,Liverpool,2010-2011,17,14,59,63,2,582,205,12,8,6,1,54,5,3,87,14,44,0,128,592,908,1073,3,8,7,16728,148,2038,824,212,24941,43,6,493,0,74,26
86,Tottenham Hotspur,2010-2011,16,8,55,51,2,657,191,15,10,5,0,40,15,3,59,8,46,0,139,661,754,1363,1,6,4,16791,111,2407,954,256,25438,51,6,560,2,68,50
87,Everton,2010-2011,13,10,51,55,5,580,181,8,14,3,2,43,8,4,78,9,45,0,149,470,768,1265,2,2,2,14371,72,2232,1019,245,22628,47,2,525,0,51,30
88,Stoke City,2010-2011,13,18,46,68,2,482,143,20,11,3,2,42,4,4,74,9,48,0,156,532,716,1316,2,5,3,10349,58,2062,766,191,18195,39,5,449,2,64,20
89,Aston Villa,2010-2011,12,14,48,71,2,506,165,19,13,4,2,42,6,4,92,7,59,0,183,667,844,1116,1,4,4,14611,123,1970,973,230,22681,57,7,350,0,30,25
90,Bolton Wanderers,2010-2011,12,16,52,67,5,570,173,9,10,4,1,44,8,3,57,5,56,0,150,627,939,1466,0,6,3,12704,104,2360,850,197,21351,42,10,418,2,46,22
91,Sunderland,2010-2011,12,15,45,57,5,532,154,10,7,4,1,40,5,2,98,13,56,0,134,694,820,1291,1,6,5,14166,129,2220,863,181,22628,35,16,441,0,62,40
92,West Bromwich Albion,2010-2011,12,15,56,52,7,597,184,12,10,4,1,50,6,3,102,2,71,0,126,662,725,1088,5,6,6,14252,101,2286,807,187,22224,43,8,524,0,38,23
93,Blackburn Rovers,2010-2011,11,17,46,65,5,453,135,10,9,1,2,39,7,1,87,8,59,0,183,734,748,1521,1,8,6,11178,54,2057,821,173,19421,44,8,357,0,50,26
94,Fulham,2010-2011,11,11,49,52,1,547,172,10,15,2,2,42,7,2,100,14,43,0,120,668,799,1513,5,1,0,16345,119,2059,865,191,24796,38,12,559,1,82,37
95,Newcastle United,2010-2011,11,14,56,78,2,507,168,10,15,5,0,50,6,1,82,9,57,0,134,608,666,1025,2,6,5,14194,95,2104,1022,202,22108,62,7,527,0,56,26
96,Wolverhampton Wanderers,2010-2011,11,20,46,62,2,459,139,14,10,3,1,41,5,1,93,5,66,0,151,520,677,1205,2,4,4,14823,82,2350,1104,241,22772,29,7,426,0,84,19
97,Blackpool,2010-2011,10,19,55,47,2,531,161,11,8,7,3,44,11,3,97,6,78,3,206,451,780,1616,5,3,2,15113,75,2582,836,183,23616,46,16,499,0,49,29
98,Wigan Athletic,2010-2011,9,14,40,67,4,511,170,9,3,2,5,32,8,5,71,7,61,0,116,763,914,1196,0,6,4,15180,111,2217,620,169,23517,39,5,540,1,50,25
99,Birmingham City,2010-2011,8,15,37,57,3,401,121,11,10,2,0,34,3,1,91,9,58,0,179,573,668,1261,4,6,5,14036,82,2657,784,150,21652,30,9,375,1,71,21
100,West Ham United,2010-2011,7,19,43,59,1,572,174,18,9,5,0,38,5,1,120,5,70,0,184,583,783,1353,2,6,5,13367,126,2126,814,181,21823,44,9,574,1,39,41
101,Manchester City,2011-2012,28,5,93,51,5,738,250,21,10,7,1,73,20,6,85,17,29,1,111,631,694,930,2,3,2,20863,321,1734,843,269,28620,65,6,480,1,39,21
102,Manchester United,2011-2012,28,5,89,51,1,646,243,17,16,9,2,74,15,2,89,20,33,0,138,574,803,1165,2,3,2,20184,103,2189,1018,279,28113,64,3,521,1,37,26
103,Arsenal,2011-2012,21,10,74,64,4,637,236,15,9,2,2,64,10,9,88,13,49,0,93,605,751,766,5,4,3,20599,294,1665,896,262,28338,74,3,587,1,52,27
104,Tottenham Hotspur,2011-2012,20,9,66,43,3,701,230,12,5,4,1,52,14,5,93,14,41,0,122,716,733,1045,1,1,1,19564,164,2323,846,279,27761,62,6,539,0,28,12
105,Newcastle United,2011-2012,19,11,56,67,2,489,154,19,6,2,3,44,12,4,97,15,51,1,143,621,744,987,0,9,7,14638,97,2130,730,171,22210,27,12,592,2,59,23
106,Chelsea,2011-2012,18,10,65,74,4,671,224,20,12,4,0,60,5,2,70,10,46,1,111,637,698,881,1,6,4,18766,158,2021,972,253,26276,37,10,571,0,70,17
107,Everton,2011-2012,15,12,50,60,2,520,164,12,9,5,1,42,8,1,116,12,40,2,145,617,624,1130,3,4,1,15063,67,2048,877,180,22706,43,2,487,2,57,25
108,Fulham,2011-2012,14,14,48,54,0,541,195,24,7,3,2,42,6,3,85,11,51,0,141,644,669,1005,2,3,3,17669,64,2004,649,187,24891,38,4,469,0,69,26
109,Liverpool,2011-2012,14,14,47,53,5,667,207,33,8,1,2,40,7,3,128,12,40,0,108,505,728,720,3,5,4,18797,105,2260,1103,309,26450,66,2,440,1,22,19
110,West Bromwich Albion,2011-2012,13,17,45,48,1,544,167,13,9,1,2,35,10,3,128,10,52,4,167,556,683,960,2,9,7,14691,69,1776,783,212,22205,34,7,419,2,60,19
111,Norwich City,2011-2012,12,15,52,58,3,514,164,7,15,2,1,47,5,4,74,3,66,0,157,468,692,1451,1,7,5,15165,51,2430,863,165,22830,30,9,379,2,56,20
112,Swansea City,2011-2012,12,15,44,40,2,472,145,14,7,5,1,36,8,1,67,14,51,0,146,579,709,1048,2,3,1,20795,105,2121,721,201,28300,36,3,518,2,69,22
113,Stoke City,2011-2012,11,15,36,60,2,376,94,7,14,4,0,33,3,1,62,9,53,11,157,461,655,1910,3,7,7,10831,23,2194,826,166,18936,33,4,460,0,68,23
114,Sunderland,2011-2012,11,15,45,60,4,458,141,11,8,1,5,32,13,3,76,12,46,0,194,652,824,1158,2,5,3,13913,45,2135,864,181,21770,39,8,423,1,65,26
115,Wigan Athletic,2011-2012,11,17,42,67,3,519,162,13,6,5,1,29,13,2,71,8,62,0,129,578,729,925,1,8,4,15715,55,2154,744,212,22943,41,3,414,4,42,23
116,Bolton Wanderers,2011-2012,10,22,46,50,5,495,163,8,7,5,0,40,6,0,55,3,77,0,169,694,732,1255,1,3,2,13580,101,2123,769,210,21694,25,8,442,1,58,16
117,Queens Park Rangers,2011-2012,10,21,43,54,9,539,150,15,10,2,3,36,7,0,83,7,66,0,187,547,764,1412,2,3,3,13383,42,2149,796,195,21309,23,8,429,0,26,22
118,Blackburn Rovers,2011-2012,8,23,48,66,5,453,143,10,13,4,2,41,7,2,58,3,78,0,149,716,690,1328,4,3,2,12424,59,2067,610,166,20036,37,6,370,1,53,10
119,Aston Villa,2011-2012,7,14,37,70,2,438,138,9,3,3,0,29,8,1,85,9,53,0,176,740,774,1301,2,7,6,13158,62,1980,834,218,21017,39,8,300,0,41,15
120,Wolverhampton Wanderers,2011-2012,5,23,40,64,4,473,152,10,9,3,0,37,3,1,82,4,82,9,159,598,619,1178,2,7,5,14860,30,2249,999,205,22585,29,6,425,2,81,22
121,Manchester United,2012-2013,28,5,86,57,1,561,213,24,14,4,1,77,9,2,96,13,43,1,143,514,731,1319,4,0,0,19696,103,1973,962,218,27264,65,5,506,0,38,28
122,Manchester City,2012-2013,23,6,66,62,3,660,231,16,6,4,2,57,9,6,75,18,34,1,111,492,683,1068,2,2,1,20061,161,1613,860,269,27525,86,6,515,1,28,23
123,Chelsea,2012-2013,22,7,75,51,3,626,212,7,16,9,3,64,11,3,80,14,39,6,104,504,710,981,2,1,0,18425,52,2008,863,240,25959,45,1,434,0,53,29
124,Arsenal,2012-2013,21,7,72,42,5,597,205,16,11,5,2,65,7,7,80,14,37,0,94,636,748,873,0,6,4,21110,226,1755,951,260,28862,50,5,411,1,31,20
125,Tottenham Hotspur,2012-2013,21,8,66,55,2,681,241,17,6,0,2,50,16,6,77,9,46,0,90,721,745,1595,1,3,3,16647,101,2028,884,262,25155,41,6,466,0,44,30
126,Everton,2012-2013,16,7,55,59,3,633,207,21,13,2,1,44,11,4,100,11,40,4,126,592,720,1172,2,2,2,15829,54,2055,989,257,23854,67,8,449,0,61,28
127,Liverpool,2012-2013,16,9,71,54,2,739,232,19,9,5,3,59,12,1,110,16,43,0,107,526,795,914,1,5,4,19802,101,2040,794,284,27722,61,3,529,1,38,23
128,West Bromwich Albion,2012-2013,14,17,53,63,4,506,170,15,13,5,0,46,7,5,100,8,57,2,158,377,698,1079,3,6,5,14367,30,1896,778,202,21491,39,3,455,1,77,15
129,West Ham United,2012-2013,12,16,45,74,1,492,158,9,9,4,2,38,7,2,82,11,53,2,166,459,728,1520,1,2,2,12582,26,1910,1014,212,20669,38,4,493,0,36,6
130,Fulham,2012-2013,11,17,50,48,3,460,160,19,10,6,1,43,7,2,74,8,60,0,161,745,680,1274,0,6,3,16940,40,2131,733,176,24744,34,7,446,3,67,24
131,Newcastle United,2012-2013,11,19,45,71,4,533,174,12,6,4,3,34,11,2,84,6,68,0,115,478,732,1584,1,4,4,14599,84,2285,941,203,23005,44,5,506,0,74,38
132,Swansea City,2012-2013,11,14,47,58,2,504,167,11,7,0,1,41,6,2,87,10,51,0,157,697,686,1353,1,5,4,19943,79,2024,790,193,27641,42,10,361,1,51,25
133,Aston Villa,2012-2013,10,17,47,72,3,438,141,10,7,3,1,35,12,6,97,5,69,2,177,769,741,1520,5,8,7,14247,58,1900,676,177,22314,33,9,505,1,101,25
134,Norwich City,2012-2013,10,14,41,60,1,413,134,7,13,1,4,36,5,0,97,10,58,0,141,540,676,1146,3,7,4,13403,47,1994,837,172,20675,40,5,387,2,46,19
135,Southampton,2012-2013,9,15,49,43,2,516,167,16,9,3,2,45,4,2,86,7,60,0,109,779,819,1275,5,5,2,16810,247,1826,917,209,25365,41,3,477,3,56,16
136,Stoke City,2012-2013,9,14,34,78,4,390,114,12,9,3,0,33,1,1,72,12,45,9,159,499,728,1161,4,6,6,12287,32,1989,855,165,19830,35,3,397,0,91,6
137,Sunderland,2012-2013,9,17,41,62,3,417,139,7,2,4,1,33,8,3,68,11,54,0,178,582,784,1155,4,4,4,13109,52,1952,868,179,20782,30,8,423,0,52,39
138,Wigan Athletic,2012-2013,9,20,47,66,2,500,170,7,9,1,2,42,5,3,83,5,73,0,135,692,716,901,3,7,6,17927,54,2048,813,198,25173,36,5,418,1,41,28
139,Reading,2012-2013,6,22,43,45,1,394,128,9,12,4,1,39,4,2,80,5,73,0,166,560,602,1300,0,4,4,11806,38,1855,1009,189,19613,25,12,442,0,47,37
140,Queens Park Rangers,2012-2013,4,21,30,59,3,500,146,9,4,1,0,18,12,3,108,7,60,0,174,660,818,1363,5,3,3,13632,50,1800,683,170,21941,32,8,453,0,56,37
141,Manchester City,2013-2014,27,6,102,72,1,673,238,19,10,6,5,86,16,5,59,16,37,88,61,496,756,938,2,1,1,20761,120,1791,892,283,28341,59,0,411,0,64,31
142,Liverpool,2013-2014,26,6,101,54,1,651,258,27,14,10,6,82,19,9,78,10,50,107,127,465,848,1339,6,4,3,19599,191,1895,643,224,28172,64,5,427,1,36,29
143,Chelsea,2013-2014,25,6,71,57,3,692,229,19,6,5,2,54,17,5,106,18,27,96,95,380,733,1141,2,1,1,18266,53,2052,809,248,26541,44,2,392,0,42,16
144,Arsenal,2013-2014,24,7,68,53,4,523,213,15,12,3,0,63,5,4,74,17,41,116,101,541,714,1207,2,6,5,21561,144,1799,753,210,29825,50,3,367,1,70,27
145,Everton,2013-2014,21,8,61,55,1,561,196,14,6,3,5,49,12,3,80,15,39,117,130,463,744,1103,4,6,3,18301,49,2239,848,251,26857,28,2,471,2,59,14
